library_name,type_of_elimination,source,ulc_member,reason_for_stopping_fines,lat,long,policy_notes,official_policy_link,state,fine_free_date,fine_free_date_notes,amnesty,amnesty_notes,literature,ffl_timestamp,library_url,FOIA_Filed_Date,FOIA_Filed_Method,FOIA_Result_Date,FOIA_Result,FOIA_Notes,FOIA_URL
Abilene Public Library,Everyone,https://www.bigcountryhomepage.com/news/main-news/all-branches-of-the-abilene-public-library-will-stop-fining-for-overdue-items-starting-oct-1/1480588788,FALSE,"""A lot of people don't want to use books from the library if they're getting fines charged to them.""",32.450937,-99.735723,other library systems started a new policy about five or six years ago that has shown to be effective.,NA,TX,10/1/18,NA,NA,NA,NA,NA,https://www.abilenetx.gov/city-hall/departments/community-services/library,2020-02-20,MuckRock,2020-03-24,Withdrawn_Fees_Assessed,,https://www.muckrock.com/foi/abilene-2789/public-library-circulation-anonymized-patron-access-records-and-budget-information-88467/
Albany Public Library,Everyone,https://www.albanypubliclibrary.org/blog/apl-to-eliminate-late-fines-for-books-media/,FALSE,"Albany Public Library is joining the ranks of libraries nationwide that are removing fines for overdue items to make it easier for people to borrow books, DVDS, and other materials for education and entertainment,” said Scott C. Jarzombek, APL executive director.  “Late fines are a poor incentive for people to bring books back on time. And, they keep people who are unable to pay those fines away from the library. By eliminating late fines, we hope to bring people back to the library and make it easier for them to borrow and use our collection,”",NA,NA,NA,NA,NY,1/1/19,NA,NA,NA,NA,NA,https://www.albanypubliclibrary.org/,,,,,,
Albert Wisner Public Library,"Partial Fines (no juvenile or young adult fines, select overdue media, etc.)",NA,NA,NA,NA,NA,NA,https://www.albertwisnerlibrary.org/content/library-fines-and-fees,NY,9/1/18,NA,NA,NA,NA,7/22/19 9:49,www.albertwisnerlibrary.org,2020-02-20,MuckRock,,,,https://www.muckrock.com/foi/new-york-16/public-library-circulation-anonymized-patron-access-records-and-budget-information-88464/
Allegan District Library,"Partial Fines (no juvenile or young adult fines, select overdue media, etc.)",https://alleganlibrary.org/no-more-fines-on-books/,NA,NA,NA,NA,NA,NA,MI,1/1/19,NA,NA,NA,NA,5/22/19 17:36,www.alleganlibrary.org,2020-02-20,MuckRock,2020-03-19,Withdrawn_COVID,,https://www.muckrock.com/foi/allegan-16751/public-library-circulation-anonymized-patron-access-records-and-budget-information-88466/
Altadena Libraries,Everyone,https://www.altadenalibrary.org/borrowing/,FALSE,NA,NA,NA,NA,NA,CA,5/1/17,NA,NA,NA,NA,1/25/19 13:56,https://www.altadenalibrary.org,,,,,,
Anderson Public Library,No Fines,https://www.heraldbulletin.com/news/local_news/anderson-library-takes-fines-off-the-books/article_0a4c73ef-0999-5bd3-8d91-15120476e519.html,NA,NA,NA,NA,NA,NA,IN,9/1/18,NA,NA,NA,NA,5/22/19 23:08,www.andersonlibrary.net,2020-02-20,MuckRock,2020-03-10,Data,,https://www.muckrock.com/foi/anderson-12600/public-library-circulation-anonymized-patron-access-records-and-budget-information-88468/
Arapahoe Library District,Everyone,https://arapahoelibraries.org/faq/fine-free/,FALSE,The change in the overdue fine policy was implemented to eliminate any barriers for our patrons to use our libraries and to access the wealth of materials and resources available. The elimination of overdue fines is another way to serve our community and encourage those who might not regularly use the library to stop by and experience what we have to offer.,39.578915,-104.838807,"A replacement cost will be assessed if an item is not returned within 30 days after its due date. Once the billed item is returned, the replacement cost will be waived.",https://arapahoelibraries.org/library-policies/fines-and-fees/,CO,4/1/17,NA,NA,NA,NA,NA,https://arapahoelibraries.org/,2020-02-20,MuckRock,2020-03-06,Data,,https://www.muckrock.com/foi/englewood-5819/public-library-circulation-anonymized-patron-access-records-and-budget-information-88469/
Ashtabula County District Library,No Fines,https://www.acdl.info/wp-content/uploads/2016/06/May-2017-Newsletter.pdf,NA,"Fines were never intended to be a source of income,"" said Penny Neubauer, Director. ""Whenwe looked at the data we realized that the problem wasn�t necessarily with things being returnedlate as much as it was with things being checked out and never returned at all. Therefore, weare eliminating the fines for our loyal patrons who may need a couple of extra days to return theitems they have borrowed",NA,NA,NA,https://www.acdl.info/about/library-info/mission-statement-and-policies/loan-periods-and-fines/,OH,4/1/17,NA,NA,NA,NA,1/25/19 19:51,www.acdl.info,2020-02-20,MuckRock,2020-03-04,Data,,https://www.muckrock.com/foi/ashtabula-county-25133/public-library-circulation-anonymized-patron-access-records-and-budget-information-88470/
Austin Public Library,Children Only,https://www.statesman.com/news/20181001/austin-public-library-ends-overdue-fines-on-childrens-books,TRUE,"Removing financial barriers to access is directly in line with the library's efforts to improve equity, diversity and inclusion among its users said Roosevelt Weeks, Austin's director of libraries.",30.265909,-97.751802,NA,https://library.austintexas.gov/librarycard,TX,10/1/18,NA,NA,NA,NA,NA,https://library.austintexas.gov/,2020-02-21,MuckRock,2020-03-19,Withdrawn_COVID,,https://www.muckrock.com/foi/austin-139/public-library-circulation-anonymized-patron-access-records-and-budget-information-88503/
Bangor Public Library,Everyone,https://bangordailynews.com/2018/01/22/news/bangor/bangor-public-library-abolishes-late-fees-for-overdue-books/,FALSE,"For library director Barbara McDade, abolishing daily late fees was a simple solution to a larger problem. The majority of patrons that are late on books are less than one month late, so eliminating a barrier to regular usage for most patrons made sense to the library’s board of directors, she said.",NA,NA,NA,NA,ME,1/1/18,NA,NA,NA,NA,NA,https://www.bangorpubliclibrary.org,,,,,,
